iso_time,t_rel_s,p_int_pa,p_ext_pa,temp_int_c,humidity_pct,leak_flag
2026-07-28T02:26:15,18080.39,94138.09,100613.0,36.51,45.38,0.0
2026-07-28T02:26:17,18082.44,94138.98,100623.0,36.51,45.4,0.0
2026-07-28T02:26:20,18085.18,94139.92,100623.0,36.51,45.39,0.0
2026-07-28T02:26:22,18087.56,94141.12,100623.0,36.51,45.37,0.0
2026-07-28T02:26:24,18089.63,94143.13,100623.0,36.51,45.4,0.0
2026-07-28T02:26:26,18091.69,94144.55,100604.0,36.51,45.42,0.0
2026-07-28T02:26:28,18093.74,94145.44,100623.0,36.51,45.39,0.0
2026-07-28T02:26:30,18096.14,94146.45,100623.0,36.51,45.4,0.0
2026-07-28T02:26:33,18098.20,94147.34,100613.0,36.51,45.38,0.0
2026-07-28T02:26:35,18100.25,94147.88,100595.0,36.51,45.41,0.0
2026-07-28T02:26:37,18102.31,94148.77,100604.0,36.51,45.4,0.0
2026-07-28T02:26:39,18104.69,94148.77,100623.0,36.51,45.41,0.0
2026-07-28T02:26:41,18107.08,94149.83,100604.0,36.51,45.42,0.0
2026-07-28T02:26:43,18109.16,94150.36,100595.0,36.51,45.38,0.0
2026-07-28T02:26:46,18111.55,94150.91,100623.0,36.51,45.4,0.0
2026-07-28T02:26:48,18113.61,94152.09,100613.0,36.5,45.41,0.0
2026-07-28T02:26:50,18115.66,94152.63,100632.0,36.5,45.43,0.0
2026-07-28T02:26:52,18117.72,94153.34,100604.0,36.5,45.43,0.0
2026-07-28T02:26:54,18119.76,94153.88,100632.0,36.5,45.42,0.0
2026-07-28T02:26:56,18122.17,94154.41,100632.0,36.5,45.43,0.0
2026-07-28T02:26:59,18124.23,94154.41,100595.0,36.5,45.38,0.0
2026-07-28T02:27:01,18126.60,94155.47,100632.0,36.5,45.41,0.0
2026-07-28T02:27:03,18128.68,94156.55,100613.0,36.5,45.4,0.0
2026-07-28T02:27:05,18131.08,94157.97,100623.0,36.5,45.41,0.0
2026-07-28T02:27:08,18133.46,94158.68,100632.0,36.5,45.41,0.0
2026-07-28T02:27:10,18135.53,94159.39,100623.0,36.5,45.42,0.0
2026-07-28T02:27:12,18137.93,94160.45,100604.0,36.5,45.41,0.0
2026-07-28T02:27:15,18140.32,94160.98,100623.0,36.5,45.41,0.0
2026-07-28T02:27:17,18142.38,94162.23,100632.0,36.5,45.42,0.0
2026-07-28T02:27:19,18144.43,94162.59,100623.0,36.5,45.42,0.0
2026-07-28T02:27:21,18146.49,94163.13,100604.0,36.5,45.45,0.0
2026-07-28T02:27:24,18149.57,94164.02,100632.0,36.5,45.41,0.0
2026-07-28T02:27:26,18151.63,94164.73,100623.0,36.5,45.42,0.0
2026-07-28T02:27:28,18153.68,94165.39,100632.0,36.5,45.42,0.0
2026-07-28T02:27:30,18155.74,94166.81,100604.0,36.5,45.43,0.0
2026-07-28T02:27:32,18158.14,94167.83,100632.0,36.5,45.42,0.0
2026-07-28T02:27:35,18160.19,94168.31,100632.0,36.5,45.43,0.0
2026-07-28T02:27:37,18162.25,94169.2,100632.0,36.5,45.43,0.0
2026-07-28T02:27:39,18164.30,94170.09,100613.0,36.5,45.43,0.0
2026-07-28T02:27:41,18166.36,94170.45,100613.0,36.5,45.42,0.0
2026-07-28T02:27:43,18168.41,94170.8,100623.0,36.5,45.43,0.0
2026-07-28T02:27:45,18170.81,94171.11,100623.0,36.49,45.43,0.0
2026-07-28T02:27:47,18172.86,94172.13,100641.0,36.49,45.43,0.0
2026-07-28T02:27:50,18175.58,94172.84,100623.0,36.49,45.44,0.0
2026-07-28T02:27:52,18177.66,94174.26,100632.0,36.49,45.44,0.0
2026-07-28T02:27:54,18180.06,94175.28,100632.0,36.49,45.44,0.0
2026-07-28T02:27:56,18182.11,94176.16,100632.0,36.49,45.44,0.0
2026-07-28T02:27:58,18184.11,94177.05,100613.0,36.49,45.43,0.0
2026-07-28T02:28:01,18186.22,94177.05,100613.0,36.49,45.44,0.0
2026-07-28T02:28:03,18188.59,94176.83,100632.0,36.49,45.46,0.0
2026-07-28T02:28:05,18190.67,94177.19,100632.0,36.49,45.46,0.0
2026-07-28T02:28:07,18192.73,94178.07,100623.0,36.49,45.46,0.0
2026-07-28T02:28:09,18195.13,94178.43,100613.0,36.49,45.47,0.0
2026-07-28T02:28:12,18197.51,94179.31,100613.0,36.49,45.47,0.0
2026-07-28T02:28:14,18199.58,94179.85,100613.0,36.49,45.46,0.0
2026-07-28T02:28:16,18201.63,94180.38,100632.0,36.49,45.46,0.0
2026-07-28T02:28:18,18203.69,94180.92,100641.0,36.49,45.44,0.0
2026-07-28T02:28:20,18206.09,94181.63,100641.0,36.49,45.44,0.0
2026-07-28T02:28:23,18208.48,94181.81,100623.0,36.49,45.44,0.0
2026-07-28T02:28:26,18211.21,94183.41,100623.0,36.49,45.46,0.0
2026-07-28T02:28:28,18213.28,94184.88,100604.0,36.49,45.44,0.0
2026-07-28T02:28:30,18215.33,94185.23,100632.0,36.49,45.46,0.0
2026-07-28T02:28:32,18217.71,94185.23,100604.0,36.49,45.46,0.0
2026-07-28T02:28:34,18219.79,94186.3,100595.0,36.49,45.44,0.0
2026-07-28T02:28:37,18222.50,94187.5,100613.0,36.49,45.46,0.0
2026-07-28T02:28:39,18224.92,94188.56,100623.0,36.49,45.44,0.0
2026-07-28T02:28:41,18226.98,94189.28,100623.0,36.49,45.42,0.0
2026-07-28T02:28:44,18229.69,94190.88,100623.0,36.49,45.46,0.0
2026-07-28T02:28:46,18231.77,94191.95,100613.0,36.49,45.46,0.0
2026-07-28T02:28:48,18233.80,94192.3,100623.0,36.49,45.46,0.0
2026-07-28T02:28:50,18235.88,94193.38,100613.0,36.49,45.44,0.0
2026-07-28T02:28:52,18237.94,94194.08,100604.0,36.49,45.47,0.0
2026-07-28T02:28:54,18239.99,94195.15,100613.0,36.49,45.46,0.0
2026-07-28T02:28:56,18242.05,94195.45,100613.0,36.48,45.47,0.0
2026-07-28T02:28:58,18244.10,94196.34,100613.0,36.48,45.46,0.0
2026-07-28T02:29:01,18246.50,94197.05,100613.0,36.48,45.44,0.0
2026-07-28T02:29:03,18248.56,94197.77,100613.0,36.48,45.46,0.0
2026-07-28T02:29:05,18250.61,94198.07,100613.0,36.48,45.46,0.0
2026-07-28T02:29:07,18253.01,94199.67,100632.0,36.48,45.46,0.0
2026-07-28T02:29:10,18255.38,94200.2,100632.0,36.48,45.46,0.0
2026-07-28T02:29:12,18258.12,94200.92,100632.0,36.48,45.47,0.0
2026-07-28T02:29:15,18260.54,94202.7,100632.0,36.48,45.48,0.0
2026-07-28T02:29:17,18262.60,94203.0,100613.0,36.48,45.48,0.0
2026-07-28T02:29:19,18264.97,94204.3,100632.0,36.48,45.46,0.0
2026-07-28T02:29:21,18267.05,94205.14,100613.0,36.48,45.48,0.0
2026-07-28T02:29:23,18269.11,94206.08,100613.0,36.48,45.48,0.0
2026-07-28T02:29:26,18271.51,94207.68,100650.0,36.48,45.46,0.0
2026-07-28T02:29:29,18274.19,94208.52,100650.0,36.48,45.46,0.0
2026-07-28T02:29:31,18276.30,94210.12,100604.0,36.48,45.47,0.0
2026-07-28T02:29:33,18278.35,94211.36,100623.0,36.48,45.47,0.0
2026-07-28T02:29:35,18280.38,94212.25,100632.0,36.48,45.47,0.0
2026-07-28T02:29:37,18283.12,94213.32,100613.0,36.48,45.47,0.0
2026-07-28T02:29:40,18285.55,94213.86,100641.0,36.48,45.47,0.0
2026-07-28T02:29:42,18287.60,94214.39,100623.0,36.48,45.46,0.0
2026-07-28T02:29:44,18289.66,94215.05,100623.0,36.48,45.48,0.0
2026-07-28T02:29:46,18292.06,94215.23,100623.0,36.48,45.47,0.0
2026-07-28T02:29:48,18294.06,94215.41,100623.0,36.48,45.46,0.0
2026-07-28T02:29:51,18296.51,94216.47,100641.0,36.48,45.47,0.0
2026-07-28T02:29:54,18299.22,94216.83,100632.0,36.48,45.47,0.0
2026-07-28T02:29:56,18301.65,94217.95,100641.0,36.48,45.46,0.0
2026-07-28T02:29:58,18304.03,94219.02,100632.0,36.48,45.47,0.0
2026-07-28T02:30:00,18306.10,94220.44,100623.0,36.48,45.47,0.0
2026-07-28T02:30:02,18308.15,94221.33,100632.0,36.48,45.47,0.0
2026-07-28T02:30:05,18310.18,94221.86,100604.0,36.48,45.47,0.0
2026-07-28T02:30:07,18312.26,94222.22,100623.0,36.48,45.47,0.0
2026-07-28T02:30:09,18314.32,94222.39,100632.0,36.48,45.44,0.0
2026-07-28T02:30:11,18316.37,94222.75,100613.0,36.48,45.44,0.0
2026-07-28T02:30:13,18318.43,94222.92,100632.0,36.48,45.46,0.0
2026-07-28T02:30:15,18320.48,94224.17,100604.0,36.48,45.47,0.0
2026-07-28T02:30:17,18322.54,94225.42,100613.0,36.48,45.47,0.0
2026-07-28T02:30:20,18325.25,94226.66,100650.0,36.48,45.47,0.0
2026-07-28T02:30:22,18327.33,94227.38,100632.0,36.48,45.46,0.0
2026-07-28T02:30:24,18330.05,94228.62,100613.0,36.48,45.47,0.0
2026-07-28T02:30:27,18332.47,94229.51,100604.0,36.48,45.46,0.0
2026-07-28T02:30:29,18334.84,94230.05,100613.0,36.48,45.47,0.0
2026-07-28T02:30:31,18336.92,94230.05,100632.0,36.48,45.48,0.0
2026-07-28T02:30:33,18338.98,94230.22,100641.0,36.48,45.44,0.0
2026-07-28T02:30:35,18341.03,94231.11,100650.0,36.48,45.47,0.0
2026-07-28T02:30:37,18343.09,94232.71,100641.0,36.48,45.48,0.0
2026-07-28T02:30:39,18345.14,94233.55,100623.0,36.48,45.47,0.0
2026-07-28T02:30:42,18347.20,94235.15,100641.0,36.48,45.49,0.0
2026-07-28T02:30:44,18349.57,94236.22,100632.0,36.48,45.47,0.0
2026-07-28T02:30:47,18352.28,94238.17,100641.0,36.48,45.49,0.0
2026-07-28T02:30:49,18354.39,94238.7,100641.0,36.48,45.48,0.0
2026-07-28T02:30:51,18356.79,94239.59,100632.0,36.48,45.48,0.0
2026-07-28T02:30:53,18358.84,94239.95,100641.0,36.48,45.48,0.0
2026-07-28T02:30:55,18360.90,94240.31,100604.0,36.48,45.47,0.0
2026-07-28T02:30:57,18362.95,94241.2,100613.0,36.48,45.48,0.0
2026-07-28T02:30:59,18365.01,94242.63,100613.0,36.48,45.47,0.0
2026-07-28T02:31:02,18367.38,94242.98,100623.0,36.48,45.48,0.0
2026-07-28T02:31:04,18369.46,94243.52,100641.0,36.48,45.49,0.0
2026-07-28T02:31:06,18371.52,94244.05,100659.0,36.48,45.49,0.0
2026-07-28T02:31:08,18373.57,94244.94,100659.0,36.48,45.48,0.0
2026-07-28T02:31:10,18375.63,94245.82,100613.0,36.48,45.48,0.0
2026-07-28T02:31:12,18378.01,94246.53,100623.0,36.48,45.48,0.0
2026-07-28T02:31:15,18380.41,94247.6,100623.0,36.48,45.46,0.0
2026-07-28T02:31:17,18382.80,94248.84,100632.0,36.48,45.47,0.0
2026-07-28T02:31:19,18384.87,94250.8,100623.0,36.48,45.46,0.0
2026-07-28T02:31:21,18386.93,94252.09,100623.0,36.48,45.46,0.0
2026-07-28T02:31:23,18388.98,94253.52,100650.0,36.48,45.47,0.0
2026-07-28T02:31:26,18391.37,94254.64,100623.0,36.48,45.46,0.0
2026-07-28T02:31:28,18393.44,94254.82,100623.0,36.48,45.46,0.0
2026-07-28T02:31:30,18395.49,94255.58,100613.0,36.48,45.48,0.0
2026-07-28T02:31:32,18397.55,94256.3,100604.0,36.48,45.48,0.0
2026-07-28T02:31:34,18399.60,94256.83,100623.0,36.48,45.46,0.0
2026-07-28T02:31:36,18402.00,94257.19,100632.0,36.48,45.48,0.0
2026-07-28T02:31:38,18404.05,94258.07,100632.0,36.48,45.47,0.0
2026-07-28T02:31:40,18406.11,94259.14,100641.0,36.48,45.46,0.0
2026-07-28T02:31:42,18408.16,94260.38,100604.0,36.48,45.48,0.0
2026-07-28T02:31:45,18410.22,94260.56,100623.0,36.48,45.49,0.0
2026-07-28T02:31:47,18412.27,94261.09,100604.0,36.48,45.46,0.0
2026-07-28T02:31:49,18414.66,94262.39,100632.0,36.49,45.46,0.0
2026-07-28T02:31:51,18416.73,94263.1,100623.0,36.49,45.47,0.0
2026-07-28T02:31:54,18419.41,94263.99,100650.0,36.49,45.47,0.0
2026-07-28T02:31:56,18421.52,94264.53,100632.0,36.49,45.46,0.0
2026-07-28T02:31:58,18423.92,94264.88,100613.0,36.49,45.46,0.0
2026-07-28T02:32:01,18426.63,94266.13,100613.0,36.49,45.46,0.0
2026-07-28T02:32:03,18428.69,94267.02,100632.0,36.49,45.46,0.0
2026-07-28T02:32:05,18431.11,94267.73,100641.0,36.49,45.47,0.0
2026-07-28T02:32:07,18433.17,94268.62,100632.0,36.49,45.46,0.0
2026-07-28T02:32:10,18435.22,94268.75,100632.0,36.48,45.47,0.0
2026-07-28T02:32:12,18437.28,94268.92,100613.0,36.48,45.47,0.0
2026-07-28T02:32:14,18439.33,94270.17,100613.0,36.48,45.48,0.0
2026-07-28T02:32:16,18441.39,4271.3,100641.0,36.48,nan,0.0
2026-07-28T02:32:18,18444.11,94271.77,100604.0,36.48,45.47,0.0
2026-07-28T02:32:21,18446.18,94271.72,100632.0,36.48,45.47,0.0
2026-07-28T02:32:23,18448.24,94272.43,100632.0,36.48,45.49,0.0
2026-07-28T02:32:25,18450.29,94274.2,100623.0,36.48,45.42,0.0
2026-07-28T02:32:27,18452.35,94275.58,100641.0,36.48,45.48,0.0
2026-07-28T02:32:29,18455.06,94276.11,100632.0,36.48,45.48,0.0
2026-07-28T02:32:31,18457.14,94276.83,100604.0,36.48,45.49,0.0
2026-07-28T02:32:34,18459.83,94277.31,100613.0,36.48,45.49,0.0
2026-07-28T02:32:36,18461.94,94278.55,100613.0,36.48,45.49,0.0
2026-07-28T02:32:38,18463.99,94279.09,100613.0,36.48,45.47,0.0
2026-07-28T02:32:41,18466.38,94279.8,100632.0,36.48,45.49,0.0
2026-07-28T02:32:43,18468.45,94281.4,100623.0,36.48,45.48,0.0
2026-07-28T02:32:45,18470.50,94281.94,100613.0,36.48,45.5,0.0
2026-07-28T02:32:47,18472.56,94282.11,100632.0,36.48,45.48,0.0
2026-07-28T02:32:49,18474.61,94282.83,100613.0,36.48,45.49,0.0
2026-07-28T02:32:51,18476.67,94283.53,100604.0,36.48,45.48,0.0
2026-07-28T02:32:53,18478.72,94283.72,100604.0,36.48,45.5,0.0
2026-07-28T02:32:55,18481.12,94285.19,100632.0,36.48,45.48,0.0
2026-07-28T02:32:58,18483.52,94285.55,100613.0,36.48,45.47,0.0
2026-07-28T02:33:00,18485.91,94286.48,100623.0,36.48,45.48,0.0
2026-07-28T02:33:03,18488.31,94287.73,100613.0,36.48,45.48,0.0
2026-07-28T02:33:05,18490.71,94288.27,100604.0,36.48,45.48,0.0
2026-07-28T02:33:07,18492.76,94289.33,100604.0,36.48,45.48,0.0
2026-07-28T02:33:09,18494.82,94289.86,100632.0,36.48,45.48,0.0
2026-07-28T02:33:12,18497.22,94290.75,100595.0,36.48,45.48,0.0
2026-07-28T02:33:14,18499.27,94291.11,100632.0,36.48,45.48,0.0
2026-07-28T02:33:16,18501.67,94292.17,100641.0,36.48,45.49,0.0
2026-07-28T02:33:18,18503.72,94293.78,100632.0,36.48,45.47,0.0
2026-07-28T02:33:20,18505.78,94294.08,100613.0,36.48,45.48,0.0
2026-07-28T02:33:22,18507.83,94294.08,100632.0,36.48,45.5,0.0
2026-07-28T02:33:24,18509.89,94295.15,100613.0,36.48,45.47,0.0
2026-07-28T02:33:26,18511.89,94295.86,100632.0,36.48,45.47,0.0
2026-07-28T02:33:29,18514.34,94297.64,100623.0,36.48,45.48,0.0
2026-07-28T02:33:31,18516.40,94298.76,100632.0,36.48,45.47,0.0
2026-07-28T02:33:33,18518.79,94298.41,100613.0,36.48,45.49,0.0
2026-07-28T02:33:35,18520.85,94298.76,100604.0,36.48,45.48,0.0
2026-07-28T02:33:37,18522.90,94299.34,100641.0,36.48,45.47,0.0
2026-07-28T02:33:39,18524.96,94299.52,100641.0,36.48,45.47,0.0
2026-07-28T02:33:41,18527.01,94300.46,100613.0,36.49,45.48,0.0
2026-07-28T02:33:43,18529.07,94300.81,100613.0,36.49,45.47,0.0
2026-07-28T02:33:46,18531.44,94300.99,100641.0,36.49,45.47,0.0
2026-07-28T02:33:48,18533.52,94301.94,100641.0,36.49,45.46,0.0
2026-07-28T02:33:50,18535.58,94302.11,100623.0,36.49,45.44,0.0
2026-07-28T02:33:52,18537.97,94303.71,100659.0,36.49,45.49,0.0
2026-07-28T02:33:55,18540.37,94303.71,100623.0,36.49,45.48,0.0
2026-07-28T02:33:57,18542.43,94304.07,100623.0,36.49,45.46,0.0
2026-07-28T02:33:59,18544.82,94304.6,100623.0,36.49,45.46,0.0
2026-07-28T02:34:01,18546.88,94305.31,100650.0,36.49,45.47,0.0
2026-07-28T02:34:03,18548.93,94306.2,100659.0,36.49,45.44,0.0
2026-07-28T02:34:05,18550.99,94308.21,100632.0,36.49,45.46,0.0
2026-07-28T02:34:07,18553.04,94309.45,100641.0,36.49,45.44,0.0
2026-07-28T02:34:09,18555.10,94310.52,100623.0,36.49,45.47,0.0
2026-07-28T02:34:11,18557.15,94311.41,100659.0,36.49,45.46,0.0
2026-07-28T02:34:14,18559.55,94313.02,100632.0,36.49,45.46,0.0
2026-07-28T02:34:16,18561.95,94314.8,100641.0,36.49,45.47,0.0
2026-07-28T02:34:18,18564.00,94315.68,100613.0,36.49,45.47,0.0
2026-07-28T02:34:20,18566.06,94316.04,100650.0,36.49,45.46,0.0
2026-07-28T02:34:22,18568.11,94317.16,100623.0,36.49,45.46,0.0
2026-07-28T02:34:24,18570.17,94318.05,100632.0,36.49,45.46,0.0
2026-07-28T02:34:27,18572.54,94318.58,100623.0,36.49,45.46,0.0
2026-07-28T02:34:29,18574.96,94319.83,100623.0,36.49,45.46,0.0
2026-07-28T02:34:32,18577.34,94320.89,100641.0,36.49,45.44,0.0
2026-07-28T02:34:34,18579.42,94321.83,100632.0,36.5,45.44,0.0
2026-07-28T02:34:36,18581.47,94322.42,100641.0,36.5,45.46,0.0
2026-07-28T02:34:38,18583.87,94323.31,100632.0,36.5,45.47,0.0
2026-07-28T02:34:40,18585.93,94323.71,100632.0,36.5,45.43,0.0
2026-07-28T02:34:43,18588.32,94324.83,100623.0,36.5,45.43,0.0
2026-07-28T02:34:45,18590.72,94325.19,100659.0,36.5,45.45,0.0
2026-07-28T02:34:47,18592.77,94326.66,100641.0,36.51,45.42,0.0
2026-07-28T02:34:49,18595.17,94327.02,100623.0,36.51,45.43,0.0
2026-07-28T02:34:52,18597.57,94328.27,100613.0,36.51,45.45,0.0
2026-07-28T02:34:54,18599.62,94328.84,100632.0,36.51,45.43,0.0
2026-07-28T02:34:56,18602.02,94329.2,100613.0,36.51,45.42,0.0
2026-07-28T02:34:58,18604.08,94330.5,100613.0,36.51,45.42,0.0
2026-07-28T02:35:01,18606.47,94331.03,100632.0,36.51,45.42,0.0
2026-07-28T02:35:03,18608.53,94331.62,100613.0,36.51,45.42,0.0
2026-07-28T02:35:05,18610.93,94332.15,100623.0,36.51,45.42,0.0
2026-07-28T02:35:07,18612.98,94333.27,100641.0,36.52,45.42,0.0
2026-07-28T02:35:10,18616.04,94333.98,100613.0,36.52,45.44,0.0
2026-07-28T02:35:12,18618.12,94335.28,100641.0,36.52,45.39,0.0
2026-07-28T02:35:15,18620.49,94335.45,100632.0,36.52,45.4,0.0
2026-07-28T02:35:17,18622.92,94335.63,100641.0,36.52,45.4,0.0
2026-07-28T02:35:19,18624.97,94336.75,100632.0,36.52,45.39,0.0
2026-07-28T02:35:21,18627.03,94338.05,100623.0,36.52,45.4,0.0
2026-07-28T02:35:23,18629.08,94338.23,100641.0,36.52,45.39,0.0
2026-07-28T02:35:26,18631.45,94339.16,100632.0,36.53,45.39,0.0
2026-07-28T02:35:28,18633.53,94340.41,100641.0,36.53,45.4,0.0
2026-07-28T02:35:30,18635.59,94340.94,100632.0,36.53,45.4,0.0
2026-07-28T02:35:32,18637.99,94341.89,100641.0,36.53,45.4,0.0
2026-07-28T02:35:35,18640.36,94342.59,100623.0,36.53,45.39,0.0
2026-07-28T02:35:37,18642.44,94343.36,100623.0,36.53,45.4,0.0
2026-07-28T02:35:39,18644.49,94344.42,100650.0,36.53,45.4,0.0
2026-07-28T02:35:41,18646.55,94345.14,100613.0,36.53,45.39,0.0
2026-07-28T02:35:43,18648.95,94345.85,100632.0,36.53,45.41,0.0
2026-07-28T02:35:46,18651.67,94347.45,100641.0,36.53,45.4,0.0
2026-07-28T02:35:48,18653.74,94348.34,100623.0,36.53,45.41,0.0
2026-07-28T02:35:50,18655.80,94349.59,100613.0,36.53,45.39,0.0
2026-07-28T02:35:52,18657.85,94350.3,100641.0,36.53,45.39,0.0
2026-07-28T02:35:55,18660.25,94351.36,100632.0,36.53,45.38,0.0
2026-07-28T02:35:57,18662.30,94352.03,100650.0,36.53,45.39,0.0
2026-07-28T02:35:59,18664.33,94352.2,100632.0,36.53,45.39,0.0
2026-07-28T02:36:01,18666.41,94353.09,100632.0,36.53,45.4,0.0
2026-07-28T02:36:03,18668.81,94354.34,100632.0,36.53,45.41,0.0
2026-07-28T02:36:06,18671.21,94354.88,100623.0,36.53,45.39,0.0
2026-07-28T02:36:08,18673.26,94355.36,100613.0,36.53,45.42,0.0
2026-07-28T02:36:10,18675.32,94357.01,100632.0,36.53,45.42,0.0
2026-07-28T02:36:12,18677.37,94357.48,100623.0,36.53,45.57,0.0
2026-07-28T02:36:14,18679.77,94358.73,100632.0,36.53,45.4,0.0
2026-07-28T02:36:16,18681.83,94359.27,100659.0,36.53,45.4,0.0
2026-07-28T02:36:18,18683.89,94359.8,100623.0,36.53,45.39,0.0
2026-07-28T02:36:20,18685.94,94361.23,100641.0,36.53,45.39,0.0
2026-07-28T02:36:22,18687.99,94361.89,100623.0,36.52,45.4,0.0
2026-07-28T02:36:25,18691.05,94362.59,100613.0,36.52,45.42,0.0
2026-07-28T02:36:28,18693.45,94363.31,100632.0,36.52,45.42,0.0
2026-07-28T02:36:30,18695.53,94364.2,100641.0,36.52,45.41,0.0
2026-07-28T02:36:32,18697.58,94365.98,100641.0,36.52,45.42,0.0
2026-07-28T02:36:34,18699.95,94366.47,100604.0,36.52,45.44,0.0
2026-07-28T02:36:37,18702.70,94367.17,100632.0,36.52,45.44,0.0
2026-07-28T02:36:39,18704.77,94368.06,100623.0,36.52,45.42,0.0
2026-07-28T02:36:41,18706.83,94368.95,100632.0,36.52,45.44,0.0
2026-07-28T02:36:43,18708.88,94369.26,100668.0,36.52,45.44,0.0
2026-07-28T02:36:46,18711.28,94370.5,100604.0,36.52,45.44,0.0
2026-07-28T02:36:48,18713.68,94370.8,100623.0,36.52,45.44,0.0
2026-07-28T02:36:50,18716.08,94371.88,100641.0,36.52,45.44,0.0
2026-07-28T02:36:52,18718.13,94372.71,100623.0,36.51,45.42,0.0
2026-07-28T02:36:55,18720.19,94373.6,100632.0,36.51,45.45,0.0
2026-07-28T02:36:57,18722.56,94373.73,100632.0,36.51,45.46,0.0
2026-07-28T02:36:59,18724.64,94373.91,100641.0,36.51,45.45,0.0
2026-07-28T02:37:01,18726.69,94373.86,100632.0,36.51,45.45,0.0
2026-07-28T02:37:03,18729.09,94374.39,100641.0,36.51,45.47,0.0
2026-07-28T02:37:06,18731.82,94375.41,100632.0,36.51,45.46,0.0
2026-07-28T02:37:08,18733.89,94376.42,100641.0,36.5,45.46,0.0
2026-07-28T02:37:10,18735.94,94377.31,100613.0,36.5,45.48,0.0
2026-07-28T02:37:13,18738.66,94378.33,100632.0,36.5,45.47,0.0
2026-07-28T02:37:15,18740.74,94378.81,100623.0,36.5,45.48,0.0
2026-07-28T02:37:17,18742.79,94379.88,100641.0,36.5,45.49,0.0
2026-07-28T02:37:19,18744.85,94380.19,100604.0,36.5,45.49,0.0
2026-07-28T02:37:21,18746.90,94380.72,100613.0,36.5,45.49,0.0
2026-07-28T02:37:23,18748.96,94381.78,100604.0,36.5,45.48,0.0
2026-07-28T02:37:26,18751.33,94383.03,100632.0,36.5,45.48,0.0
2026-07-28T02:37:28,18754.08,94383.52,100632.0,36.49,45.48,0.0
2026-07-28T02:37:30,18756.15,94384.41,100632.0,36.49,45.48,0.0
2026-07-28T02:37:33,18758.20,94384.98,100623.0,36.5,45.46,0.0
2026-07-28T02:37:35,18760.60,94385.34,100613.0,36.49,45.47,0.0
2026-07-28T02:37:37,18762.66,94385.11,100623.0,36.49,45.49,0.0
2026-07-28T02:37:39,18765.05,94386.41,100604.0,36.5,45.48,0.0
2026-07-28T02:37:42,18767.45,94387.84,100613.0,36.5,45.47,0.0
2026-07-28T02:37:44,18769.51,94388.19,100613.0,36.5,45.49,0.0
2026-07-28T02:37:46,18771.56,94389.3,100613.0,36.5,45.48,0.0
2026-07-28T02:37:48,18773.62,94389.66,100623.0,36.5,45.48,0.0
2026-07-28T02:37:50,18775.67,94389.66,100623.0,36.5,45.48,0.0
2026-07-28T02:37:52,18778.07,94390.38,100641.0,36.5,45.47,0.0
2026-07-28T02:37:55,18780.44,94390.2,100632.0,36.5,45.49,0.0
2026-07-28T02:37:57,18782.52,94390.73,100623.0,36.5,45.47,0.0
2026-07-28T02:37:59,18784.89,94391.8,100632.0,36.5,45.48,0.0
2026-07-28T02:38:01,18786.97,94393.09,100641.0,36.5,45.47,0.0
2026-07-28T02:38:03,18789.03,94394.34,100613.0,36.5,45.48,0.0
2026-07-28T02:38:05,18791.09,94395.59,100632.0,36.5,45.47,0.0
2026-07-28T02:38:07,18793.14,94395.99,100623.0,36.5,45.46,0.0
2026-07-28T02:38:10,18795.20,94396.83,100632.0,36.5,45.48,0.0
2026-07-28T02:38:12,18797.91,94397.37,100613.0,36.5,45.48,0.0
2026-07-28T02:38:14,18799.99,94398.48,100650.0,36.5,45.47,0.0
2026-07-28T02:38:16,18802.05,94399.73,100632.0,36.5,45.47,0.0
2026-07-28T02:38:18,18804.10,94400.08,100623.0,36.5,45.46,0.0
2026-07-28T02:38:20,18806.15,94400.97,100613.0,36.5,45.47,0.0
2026-07-28T02:38:23,18808.21,94402.4,100632.0,36.5,45.48,0.0
2026-07-28T02:38:25,18810.92,94403.64,100641.0,36.5,45.46,0.0
2026-07-28T02:38:28,18813.32,94404.35,100632.0,36.5,45.46,0.0
2026-07-28T02:38:30,18815.40,94405.59,100623.0,36.5,45.47,0.0
2026-07-28T02:38:32,18817.46,94405.95,100613.0,36.5,45.47,0.0
2026-07-28T02:38:34,18819.51,94406.61,100613.0,36.5,45.48,0.0
2026-07-28T02:38:36,18821.57,94407.15,100604.0,36.5,45.47,0.0
2026-07-28T02:38:38,18823.96,94408.39,100641.0,36.5,45.48,0.0
2026-07-28T02:38:41,18826.69,94409.64,100632.0,36.5,45.48,0.0
2026-07-28T02:38:43,18828.76,94409.23,100613.0,36.5,45.49,0.0
2026-07-28T02:38:45,18830.82,94409.77,100632.0,36.5,45.48,0.0
2026-07-28T02:38:47,18833.16,94410.66,100613.0,36.5,45.49,0.0
2026-07-28T02:38:50,18835.56,94411.14,100641.0,36.5,45.49,0.0
2026-07-28T02:38:52,18837.66,94411.67,100632.0,36.5,45.48,0.0
2026-07-28T02:38:54,18840.05,94412.56,100632.0,36.5,45.48,0.0
2026-07-28T02:38:57,18842.46,94413.98,100641.0,36.5,45.48,0.0
2026-07-28T02:38:59,18844.52,94415.41,100613.0,36.5,45.5,0.0
2026-07-28T02:39:01,18846.57,94416.06,100650.0,36.49,45.48,0.0
2026-07-28T02:39:04,18849.26,94416.96,100604.0,36.49,45.49,0.0
